nutrient_id,food_id,food_name,nutrients,amount,unit
N027,F084,Koonthal (Squid),Net Protein,15.6,g
N006,F084,Koonthal (Squid),Sodium,44,mg
N001,F085,Octopus,Iron,5.3,mg
N005,F085,Octopus,Potassium,350,mg
N012,F085,Octopus,Vitamin B12,20.0,mcg
N015,F085,Octopus,Vitamin C,5.0,mg
N027,F085,Octopus,Net Protein,15.0,g
N008,F085,Octopus,Selenium,44.8,mcg
N005,F086,Chemmeen (Shrimp),Potassium,259,mg
N010,F086,Chemmeen (Shrimp),Iodine,40,mcg
N012,F086,Chemmeen (Shrimp),Vitamin B12,1.5,mcg
N015,F086,Chemmeen (Shrimp),Vitamin C,2.0,mg
N027,F086,Chemmeen (Shrimp),Net Protein,24.0,g
N024,F086,Chemmeen (Shrimp),Cholesterol (Total),189,mg
N004,F087,Oyster,Zinc,78.6,mg
N005,F087,Oyster,Potassium,156,mg
N008,F087,Oyster,Selenium,63.7,mcg
N012,F087,Oyster,Vitamin B12,16.0,mcg
N027,F087,Oyster,Net Protein,9.0,g
N001,F087,Oyster,Iron,6.7,mg
N005,F088,Pacha Chakka (Raw Jackfruit),Potassium,448,mg
N015,F088,Pacha Chakka (Raw Jackfruit),Vitamin C,13.7,mg
N029,F088,Pacha Chakka (Raw Jackfruit),Dietary Fiber,1.5,g
N030,F088,Pacha Chakka (Raw Jackfruit),Glucose/Glycemic Impact,50,index
N028,F088,Pacha Chakka (Raw Jackfruit),Total Carbohydrates,23.2,g
N003,F088,Pacha Chakka (Raw Jackfruit),Magnesium,29,mg
N001,F089,Jackfruit Seeds,Iron,1.2,mg
N003,F089,Jackfruit Seeds,Magnesium,54,mg
N019,F089,Jackfruit Seeds,Vitamin B1 (Thiamine),0.2,mg
N028,F089,Jackfruit Seeds,Total Carbohydrates,38.0,g
N029,F089,Jackfruit Seeds,Dietary Fiber,1.5,g
N027,F089,Jackfruit Seeds,Net Protein,6.6,g
N015,F090,Pavakka (Bitter Gourd),Vitamin C,84,mg
N029,F090,Pavakka (Bitter Gourd),Dietary Fiber,2.8,g
N030,F090,Pavakka (Bitter Gourd),Glucose/Glycemic Impact,24,index
N031,F090,Pavakka (Bitter Gourd),Manganese,0.2,mg
N001,F090,Pavakka (Bitter Gourd),Iron,0.4,mg
N003,F090,Pavakka (Bitter Gourd),Magnesium,17,mg
N002,F091,Padavalanga (Snake Gourd),Calcium,26,mg
N005,F091,Padavalanga (Snake Gourd),Potassium,150,mg
N015,F091,Padavalanga (Snake Gourd),Vitamin C,12,mg
N029,F091,Padavalanga (Snake Gourd),Dietary Fiber,0.6,g
N018,F091,Padavalanga (Snake Gourd),Vitamin B6,0.1,mg
N003,F091,Padavalanga (Snake Gourd),Magnesium,15,mg
N001,F092,Kovakkai (Ivy Gourd),Iron,1.4,mg
N002,F092,Kovakkai (Ivy Gourd),Calcium,40,mg
N015,F092,Kovakkai (Ivy Gourd),Vitamin C,15,mg
N019,F092,Kovakkai (Ivy Gourd),Vitamin B1 (Thiamine),0.07,mg
N020,F092,Kovakkai (Ivy Gourd),Vitamin B2 (Riboflavin),0.08,mg
N029,F092,Kovakkai (Ivy Gourd),Dietary Fiber,1.4,g
N001,F093,Lauki (Bottle Gourd),Iron,0.2,mg
N002,F093,Lauki (Bottle Gourd),Calcium,20,mg
N005,F093,Lauki (Bottle Gourd),Potassium,150,mg
N015,F093,Lauki (Bottle Gourd),Vitamin C,10,mg
N029,F093,Lauki (Bottle Gourd),Dietary Fiber,0.5,g
N018,F093,Lauki (Bottle Gourd),Vitamin B6,0.1,mg
N002,F100,Vazhapoo (Plantain Flower),Calcium,56,mg
N003,F100,Vazhapoo (Plantain Flower),Magnesium,48,mg
N005,F100,Vazhapoo (Plantain Flower),Potassium,550,mg
N015,F100,Vazhapoo (Plantain Flower),Vitamin C,10,mg
N029,F100,Vazhapoo (Plantain Flower),Dietary Fiber,5.0,g
N016,F100,Vazhapoo (Plantain Flower),Vitamin E,1.1,mg
N005,F101,Vazhapindi (Plantain Stem),Potassium,350,mg
N015,F101,Vazhapindi (Plantain Stem),Vitamin C,4,mg
N029,F101,Vazhapindi (Plantain Stem),Dietary Fiber,6.3,g
N003,F101,Vazhapindi (Plantain Stem),Magnesium,35,mg
N002,F101,Vazhapindi (Plantain Stem),Calcium,22,mg
N001,F101,Vazhapindi (Plantain Stem),Iron,0.6,mg
N005,F102,Raw Papaya,Potassium,182,mg
N015,F102,Raw Papaya,Vitamin C,60,mg
N030,F102,Raw Papaya,Glucose/Glycemic Impact,25,index
N029,F102,Raw Papaya,Dietary Fiber,1.7,g
N003,F102,Raw Papaya,Magnesium,21,mg
N002,F102,Raw Papaya,Calcium,20,mg
N005,F103,Shallots (Small Onions),Potassium,334,mg
N015,F103,Shallots (Small Onions),Vitamin C,8,mg
N030,F103,Shallots (Small Onions),Glucose/Glycemic Impact,15,index
N013,F103,Shallots (Small Onions),Folate (Vitamin B9),34,mcg
N031,F103,Shallots (Small Onions),Manganese,0.3,mg
N008,F103,Shallots (Small Onions),Selenium,1.2,mcg
N003,F104,Nendran Banana,Magnesium,27,mg
N005,F104,Nendran Banana,Potassium,358,mg
N018,F104,Nendran Banana,Vitamin B6,0.4,mg
N028,F104,Nendran Banana,Total Carbohydrates,23,g
N029,F104,Nendran Banana,Dietary Fiber,2.6,g
N013,F104,Nendran Banana,Folate (Vitamin B9),20,mcg
N005,F105,Palayankodan Banana,Potassium,340,mg
N015,F105,Palayankodan Banana,Vitamin C,9,mg
N028,F105,Palayankodan Banana,Total Carbohydrates,22,g
N029,F105,Palayankodan Banana,Dietary Fiber,2.4,g
N018,F105,Palayankodan Banana,Vitamin B6,0.3,mg
N003,F105,Palayankodan Banana,Magnesium,25,mg
N005,F106,Ripe Mango,Potassium,168,mg
N014,F106,Ripe Mango,Vitamin A,54,mcg
N015,F106,Ripe Mango,Vitamin C,36,mg
N028,F106,Ripe Mango,Total Carbohydrates,15,g
N029,F106,Ripe Mango,Dietary Fiber,1.6,g
N013,F106,Ripe Mango,Folate (Vitamin B9),14,mcg
N015,F107,Raw Mango,Vitamin C,42,mg
N030,F107,Raw Mango,Glucose/Glycemic Impact,20,index
N029,F107,Raw Mango,Dietary Fiber,2.4,g
N005,F107,Raw Mango,Potassium,150,mg
N014,F107,Raw Mango,Vitamin A,15,mcg
N017,F107,Raw Mango,Vitamin K,4.2,mcg
N005,F108,Ripe Papaya,Potassium,182,mg
N014,F108,Ripe Papaya,Vitamin A,47,mcg
N015,F108,Ripe Papaya,Vitamin C,60,mg
N029,F108,Ripe Papaya,Dietary Fiber,1.7,g
N013,F108,Ripe Papaya,Folate (Vitamin B9),37,mcg
N003,F108,Ripe Papaya,Magnesium,21,mg
N005,F109,Pera (Guava),Potassium,417,mg
N013,F109,Pera (Guava),Folate (Vitamin B9),49,mcg
N015,F109,Pera (Guava),Vitamin C,228,mg
N029,F109,Pera (Guava),Dietary Fiber,5.4,g
N014,F109,Pera (Guava),Vitamin A,31,mcg
N003,F109,Pera (Guava),Magnesium,22,mg
N005,F110,Pomegranate,Potassium,236,mg
N013,F110,Pomegranate,Folate (Vitamin B9),38,mcg
N015,F110,Pomegranate,Vitamin C,10,mg
N017,F110,Pomegranate,Vitamin K,16,mcg
N029,F110,Pomegranate,Dietary Fiber,4,g
N028,F110,Pomegranate,Total Carbohydrates,19,g
N005,F111,Watermelon,Potassium,112,mg
N014,F111,Watermelon,Vitamin A,28,mcg
N015,F111,Watermelon,Vitamin C,8,mg
N003,F111,Watermelon,Magnesium,10,mg
N028,F111,Watermelon,Total Carbohydrates,8,g
N030,F111,Watermelon,Glucose/Glycemic Impact,72,index
N005,F112,Pineapple,Potassium,109,mg
N013,F112,Pineapple,Folate (Vitamin B9),18,mcg
N015,F112,Pineapple,Vitamin C,47.8,mg
N031,F112,Pineapple,Manganese,0.9,mg
N029,F112,Pineapple,Dietary Fiber,1.4,g
N028,F112,Pineapple,Total Carbohydrates,13,g
N005,F113,Grapes,Potassium,191,mg
N015,F113,Grapes,Vitamin C,3.2,mg
N017,F113,Grapes,Vitamin K,14.6,mcg
N028,F113,Grapes,Total Carbohydrates,18,g
N030,F113,Grapes,Glucose/Glycemic Impact,59,index
N029,F113,Grapes,Dietary Fiber,0.9,g
N005,F114,Apple,Potassium,107,mg
N015,F114,Apple,Vitamin C,4.6,mg
N017,F114,Apple,Vitamin K,2.2,mcg
N029,F114,Apple,Dietary Fiber,2.4,g
N028,F114,Apple,Total Carbohydrates,14,g
N030,F114,Apple,Glucose/Glycemic Impact,36,index
N001,F115,Chikoo (Sapota),Iron,0.8,mg
N002,F115,Chikoo (Sapota),Calcium,21,mg
N003,F115,Chikoo (Sapota),Magnesium,12,mg
N005,F115,Chikoo (Sapota),Potassium,193,mg
N015,F115,Chikoo (Sapota),Vitamin C,14.7,mg
N029,F115,Chikoo (Sapota),Dietary Fiber,5.3,g
N001,F116,Custard Apple,Iron,0.6,mg
N002,F116,Custard Apple,Calcium,24,mg
N003,F116,Custard Apple,Magnesium,21,mg
N005,F116,Custard Apple,Potassium,247,mg
N015,F116,Custard Apple,Vitamin C,36.3,mg
N028,F116,Custard Apple,Total Carbohydrates,24,g
N003,F117,Ripe Jackfruit,Magnesium,29,mg
N005,F117,Ripe Jackfruit,Potassium,448,mg
N015,F117,Ripe Jackfruit,Vitamin C,13.7,mg
N018,F117,Ripe Jackfruit,Vitamin B6,0.3,mg
N028,F117,Ripe Jackfruit,Total Carbohydrates,23,g
N029,F117,Ripe Jackfruit,Dietary Fiber,1.5,g
N003,F118,Karikku (Coconut Water),Magnesium,25,mg
N005,F118,Karikku (Coconut Water),Potassium,250,mg
N006,F118,Karikku (Coconut Water),Sodium,105,mg
N002,F118,Karikku (Coconut Water),Calcium,24,mg

N030,F118,Karikku (Coconut Water),Glucose/Glycemic Impact,3,index
N025,F119,Coconut Oil,Saturated Fat,87,g
N016,F119,Coconut Oil,Vitamin E,0.1,mg
N017,F119,Coconut Oil,Vitamin K,0.5,mcg

N024,F119,Coconut Oil,Cholesterol (Total),0,mg
N026,F119,Coconut Oil,Omega-3 Fatty Acids,0,g
N016,F120,Nallenna (Sesame Oil),Vitamin E,1.4,mg
N017,F120,Nallenna (Sesame Oil),Vitamin K,13.6,mcg
N026,F120,Nallenna (Sesame Oil),Omega-3 Fatty Acids,0.3,g
N025,F120,Nallenna (Sesame Oil),Saturated Fat,14.2,g
N024,F120,Nallenna (Sesame Oil),Cholesterol (Total),0,mg

N016,F121,Rice Bran Oil,Vitamin E,32.3,mg
N017,F121,Rice Bran Oil,Vitamin K,24.7,mcg
N025,F121,Rice Bran Oil,Saturated Fat,19.7,g
N026,F121,Rice Bran Oil,Omega-3 Fatty Acids,1.6,g
N024,F121,Rice Bran Oil,Cholesterol (Total),0,mg

N001,F122,Manjal (Turmeric),Iron,41.4,mg
N031,F122,Manjal (Turmeric),Manganese,26.3,mg
N018,F122,Manjal (Turmeric),Vitamin B6,1.8,mg
N015,F122,Manjal (Turmeric),Vitamin C,25.9,mg
N030,F122,Manjal (Turmeric),Glucose/Glycemic Impact,Low,index
N005,F122,Manjal (Turmeric),Potassium,2525,mg
N031,F123,Black Pepper,Manganese,12.8,mg
N017,F123,Black Pepper,Vitamin K,163.7,mcg
N001,F123,Black Pepper,Iron,9.7,mg
N009,F123,Black Pepper,Copper,1.3,mg
N002,F123,Black Pepper,Calcium,443,mg
N003,F123,Black Pepper,Magnesium,171,mg
N001,F124,Inchi (Ginger),Iron,0.6,mg
N003,F124,Inchi (Ginger),Magnesium,43,mg
N005,F124,Inchi (Ginger),Potassium,415,mg
N015,F124,Inchi (Ginger),Vitamin C,5,mg
N030,F124,Inchi (Ginger),Glucose/Glycemic Impact,Low,index
N031,F124,Inchi (Ginger),Manganese,0.2,mg
N003,F125,Cardamom,Magnesium,229,mg
N005,F125,Cardamom,Potassium,1119,mg
N031,F125,Cardamom,Manganese,28,mg
N001,F125,Cardamom,Iron,14,mg
N002,F125,Cardamom,Calcium,383,mg
N015,F125,Cardamom,Vitamin C,21,mg
N002,F126,Cinnamon,Calcium,1002,mg
N031,F126,Cinnamon,Manganese,17.5,mg
N001,F126,Cinnamon,Iron,8.3,mg
N029,F126,Cinnamon,Dietary Fiber,53.1,g
N017,F126,Cinnamon,Vitamin K,31.2,mcg
N030,F126,Cinnamon,Glucose/Glycemic Impact,Low,index
N031,F127,Cloves,Manganese,60.1,mg
N017,F127,Cloves,Vitamin K,141.8,mcg
N015,F127,Cloves,Vitamin C,11.7,mg
N002,F127,Cloves,Calcium,632,mg
N003,F127,Cloves,Magnesium,259,mg
N001,F127,Cloves,Iron,11.8,mg
N001,F128,Jeerakam (Cumin),Iron,66.4,mg
N003,F128,Jeerakam (Cumin),Magnesium,366,mg
N031,F128,Jeerakam (Cumin),Manganese,3.3,mg
N002,F128,Jeerakam (Cumin),Calcium,931,mg
N004,F128,Jeerakam (Cumin),Zinc,4.8,mg
N005,F128,Jeerakam (Cumin),Potassium,1788,mg
N001,F129,Kaduku (Mustard Seeds),Iron,9.2,mg
N008,F129,Kaduku (Mustard Seeds),Selenium,208.1,mcg
N003,F129,Kaduku (Mustard Seeds),Magnesium,370,mg
N031,F129,Kaduku (Mustard Seeds),Manganese,2.4,mg
N002,F129,Kaduku (Mustard Seeds),Calcium,266,mg
N026,F129,Kaduku (Mustard Seeds),Omega-3 Fatty Acids,1.8,g
N003,F130,Valan Puli (Tamarind),Magnesium,92,mg
N005,F130,Valan Puli (Tamarind),Potassium,628,mg
N002,F130,Valan Puli (Tamarind),Calcium,74,mg
N001,F130,Valan Puli (Tamarind),Iron,2.8,mg
N019,F130,Valan Puli (Tamarind),Vitamin B1 (Thiamine),0.4,mg
N029,F130,Valan Puli (Tamarind),Dietary Fiber,5.1,g
N015,F131,Kodampuli (Camboge),Vitamin C,25,mg
N030,F131,Kodampuli (Camboge),Glucose/Glycemic Impact,15,index
N029,F131,Kodampuli (Camboge),Dietary Fiber,4.5,g
N005,F131,Kodampuli (Camboge),Potassium,120,mg
N003,F131,Kodampuli (Camboge),Magnesium,18,mg
N002,F131,Kodampuli (Camboge),Calcium,22,mg
N001,F132,Kayam (Asafoetida),Iron,39,mg
N002,F132,Kayam (Asafoetida),Calcium,690,mg
N007,F132,Kayam (Asafoetida),Phosphorus,50,mg
N029,F132,Kayam (Asafoetida),Dietary Fiber,4.1,g
N003,F132,Kayam (Asafoetida),Magnesium,80,mg
N005,F132,Kayam (Asafoetida),Potassium,105,mg
N001,F133,Uluva Seeds,Iron,33.5,mg
N003,F133,Uluva Seeds,Magnesium,191,mg
N013,F133,Uluva Seeds,Folate (Vitamin B9),57,mcg
N030,F133,Uluva Seeds,Glucose/Glycemic Impact,Low,index
N029,F133,Uluva Seeds,Dietary Fiber,24.6,g
N027,F133,Uluva Seeds,Net Protein,23,g
N015,F134,Alfalfa Sprouts,Vitamin C,8.2,mg
N017,F134,Alfalfa Sprouts,Vitamin K,30.5,mcg
N027,F134,Alfalfa Sprouts,Net Protein,4,g
N013,F134,Alfalfa Sprouts,Folate (Vitamin B9),36,mcg
N031,F134,Alfalfa Sprouts,Manganese,0.2,mg
N009,F134,Alfalfa Sprouts,Copper,0.2,mg
N013,F135,Moong Sprouted,Folate (Vitamin B9),159,mcg
N015,F135,Moong Sprouted,Vitamin C,13.2,mg
N027,F135,Moong Sprouted,Net Protein,3.1,g
N029,F135,Moong Sprouted,Dietary Fiber,1.8,g
N001,F135,Moong Sprouted,Iron,0.9,mg
N003,F135,Moong Sprouted,Magnesium,21,mg
N001,F136,Bengal Gram Sprouted,Iron,1.2,mg
N013,F136,Bengal Gram Sprouted,Folate (Vitamin B9),172,mcg
N015,F136,Bengal Gram Sprouted,Vitamin C,8.4,mg
N027,F136,Bengal Gram Sprouted,Net Protein,8.9,g
N029,F136,Bengal Gram Sprouted,Dietary Fiber,7.6,g
N003,F136,Bengal Gram Sprouted,Magnesium,48,mg
N002,F137,Tofu,Calcium,350,mg
N003,F137,Tofu,Magnesium,37,mg
N004,F137,Tofu,Zinc,0.8,mg
N027,F137,Tofu,Net Protein,8,g
N031,F137,Tofu,Manganese,0.6,mg
N009,F137,Tofu,Copper,0.2,mg
N001,F138,Soy Chunks,Iron,20,mg
N002,F138,Soy Chunks,Calcium,350,mg
N003,F138,Soy Chunks,Magnesium,250,mg
N027,F138,Soy Chunks,Net Protein,52,g
N029,F138,Soy Chunks,Dietary Fiber,13,g
N013,F138,Soy Chunks,Folate (Vitamin B9),200,mcg
N001,F139,Duck Egg,Iron,3.9,mg
N011,F139,Duck Egg,Vitamin D,1.7,mcg
N012,F139,Duck Egg,Vitamin B12,5.4,mcg
N014,F139,Duck Egg,Vitamin A,194,mcg
N027,F139,Duck Egg,Net Protein,12.8,g
N024,F139,Duck Egg,Cholesterol (Total),884,mg
N001,F140,Quail Egg,Iron,3.7,mg
N012,F140,Quail Egg,Vitamin B12,1.6,mcg
N018,F140,Quail Egg,Vitamin B6,0.15,mg
N020,F140,Quail Egg,Vitamin B2 (Riboflavin),0.8,mg
N027,F140,Quail Egg,Net Protein,13.1,g
N024,F140,Quail Egg,Cholesterol (Total),844,mg
N001,F141,Beef Liver,Iron,6.5,mg
N004,F141,Beef Liver,Zinc,4,mg
N012,F141,Beef Liver,Vitamin B12,59.3,mcg
N013,F141,Beef Liver,Folate (Vitamin B9),290,mcg
N014,F141,Beef Liver,Vitamin A,9442,mcg
N027,F141,Beef Liver,Net Protein,20.4,g
N001,F142,Mutton Liver,Iron,12.6,mg
N004,F142,Mutton Liver,Zinc,4.2,mg
N012,F142,Mutton Liver,Vitamin B12,85.7,mcg
N013,F142,Mutton Liver,Folate (Vitamin B9),400,mcg
N014,F142,Mutton Liver,Vitamin A,7491,mcg
N027,F142,Mutton Liver,Net Protein,20.1,g
N001,F143,Chicken Gizzard,Iron,3.2,mg
N004,F143,Chicken Gizzard,Zinc,2.7,mg
N012,F143,Chicken Gizzard,Vitamin B12,1.2,mcg
N027,F143,Chicken Gizzard,Net Protein,17.7,g
N008,F143,Chicken Gizzard,Selenium,25.5,mcg
N020,F143,Chicken Gizzard,Vitamin B2 (Riboflavin),0.2,mg
N001,F144,Beef Heart,Iron,4.3,mg
N012,F144,Beef Heart,Vitamin B12,8.5,mcg
N008,F144,Beef Heart,Selenium,21.8,mcg
N027,F144,Beef Heart,Net Protein,17.7,g
N020,F144,Beef Heart,Vitamin B2 (Riboflavin),0.9,mg
N023,F144,Beef Heart,Vitamin B3 (Niacin),7.5,mg
N001,F145,Clams (Kakka),Iron,28,mg
N004,F145,Clams (Kakka),Zinc,2.1,mg
N012,F145,Clams (Kakka),Vitamin B12,98.9,mcg
N027,F145,Clams (Kakka),Net Protein,25.5,g
N008,F145,Clams (Kakka),Selenium,64,mcg
N009,F145,Clams (Kakka),Copper,0.7,mg
N001,F146,Mussels (Kallumakkaya),Iron,6.7,mg
N008,F146,Mussels (Kallumakkaya),Selenium,89.6,mcg
N012,F146,Mussels (Kallumakkaya),Vitamin B12,24,mcg
N013,F146,Mussels (Kallumakkaya),Folate (Vitamin B9),76,mcg
N027,F146,Mussels (Kallumakkaya),Net Protein,23.8,g
N004,F146,Mussels (Kallumakkaya),Zinc,2.7,mg
N004,F147,Lobster,Zinc,4.1,mg
N008,F147,Lobster,Selenium,73,mcg
N009,F147,Lobster,Copper,1.6,mg
N012,F147,Lobster,Vitamin B12,1.2,mcg
N027,F147,Lobster,Net Protein,19,g
N006,F147,Lobster,Sodium,480,mg
N004,F148,Crab (Large),Zinc,5.5,mg
N008,F148,Crab (Large),Selenium,44.4,mcg
N012,F148,Crab (Large),Vitamin B12,11.5,mcg
N015,F148,Crab (Large),Vitamin C,7,mg
N027,F148,Crab (Large),Net Protein,20.2,g
N009,F148,Crab (Large),Copper,0.7,mg
N008,F149,Pomfret (Avoli),Selenium,36.5,mcg
N011,F149,Pomfret (Avoli),Vitamin D,8.2,mcg
N012,F149,Pomfret (Avoli),Vitamin B12,2.8,mcg
N026,F149,Pomfret (Avoli),Omega-3 Fatty Acids,0.6,g
N027,F149,Pomfret (Avoli),Net Protein,18.1,g
N005,F149,Pomfret (Avoli),Potassium,340,mg
N001,F150,King Fish (Neymeen),Iron,1.2,mg
N008,F150,King Fish (Neymeen),Selenium,36.5,mcg
N012,F150,King Fish (Neymeen),Vitamin B12,2.2,mcg
N026,F150,King Fish (Neymeen),Omega-3 Fatty Acids,1.1,g
N027,F150,King Fish (Neymeen),Net Protein,20,g
N007,F150,King Fish (Neymeen),Phosphorus,200,mg
N005,F151,Malabar Trevally (Vatta),Potassium,320,mg
N008,F151,Malabar Trevally (Vatta),Selenium,33.1,mcg
N012,F151,Malabar Trevally (Vatta),Vitamin B12,1.9,mcg
N027,F151,Malabar Trevally (Vatta),Net Protein,19.2,g
N007,F151,Malabar Trevally (Vatta),Phosphorus,180,mg
N003,F151,Malabar Trevally (Vatta),Magnesium,28,mg
N005,F152,Sole Fish (Nangu),Potassium,280,mg
N012,F152,Sole Fish (Nangu),Vitamin B12,2.1,mcg
N015,F152,Sole Fish (Nangu),Vitamin C,1,mg
N027,F152,Sole Fish (Nangu),Net Protein,18.8,g
N008,F152,Sole Fish (Nangu),Selenium,29.5,mcg
N003,F152,Sole Fish (Nangu),Magnesium,24,mg
N008,F153,Mullet (Kanambu),Selenium,36.5,mcg
N012,F153,Mullet (Kanambu),Vitamin B12,0.2,mcg
N026,F153,Mullet (Kanambu),Omega-3 Fatty Acids,0.8,g
N027,F153,Mullet (Kanambu),Net Protein,19.4,g
N005,F153,Mullet (Kanambu),Potassium,357,mg
N007,F153,Mullet (Kanambu),Phosphorus,221,mg
N002,F154,Milkfish (Poomeen),Calcium,51,mg
N005,F154,Milkfish (Poomeen),Potassium,300,mg
N012,F154,Milkfish (Poomeen),Vitamin B12,3.1,mcg
N027,F154,Milkfish (Poomeen),Net Protein,20.5,g
N008,F154,Milkfish (Poomeen),Selenium,32.4,mcg
N007,F154,Milkfish (Poomeen),Phosphorus,180,mg
N008,F155,Red Snapper (Sankara),Selenium,38,mcg
N012,F155,Red Snapper (Sankara),Vitamin B12,3,mcg
N027,F155,Red Snapper (Sankara),Net Protein,20.5,g
N005,F155,Red Snapper (Sankara),Potassium,417,mg
N007,F155,Red Snapper (Sankara),Phosphorus,198,mg
N003,F155,Red Snapper (Sankara),Magnesium,32,mg
N014,F156,Shark (Sravu),Vitamin A,15,mcg
N012,F156,Shark (Sravu),Vitamin B12,1.8,mcg
N027,F156,Shark (Sravu),Net Protein,20.9,g
N008,F156,Shark (Sravu),Selenium,36.5,mcg
N007,F156,Shark (Sravu),Phosphorus,210,mg
N003,F156,Shark (Sravu),Magnesium,35,mg
N012,F157,Stingray (Thirandi),Vitamin B12,2.4,mcg
N027,F157,Stingray (Thirandi),Net Protein,18.5,g
N008,F157,Stingray (Thirandi),Selenium,30.2,mcg
N007,F157,Stingray (Thirandi),Phosphorus,190,mg
N003,F157,Stingray (Thirandi),Magnesium,30,mg
N004,F157,Stingray (Thirandi),Zinc,0.6,mg
N008,F158,Indian Salmon (Kaala),Selenium,32.4,mcg
N011,F158,Indian Salmon (Kaala),Vitamin D,10.5,mcg
N026,F158,Indian Salmon (Kaala),Omega-3 Fatty Acids,1.4,g
N027,F158,Indian Salmon (Kaala),Net Protein,21.5,g
N012,F158,Indian Salmon (Kaala),Vitamin B12,3.5,mcg
N005,F158,Indian Salmon (Kaala),Potassium,360,mg
N014,F159,Eel (Malanjil),Vitamin A,1043,mcg
N012,F159,Eel (Malanjil),Vitamin B12,3,mcg
N027,F159,Eel (Malanjil),Net Protein,18.4,g
N011,F159,Eel (Malanjil),Vitamin D,23.3,mcg
N008,F159,Eel (Malanjil),Selenium,12.6,mcg
N007,F159,Eel (Malanjil),Phosphorus,216,mg
N012,F160,Butter Fish (Puzha Meen),Vitamin B12,2.4,mcg
N015,F160,Butter Fish (Puzha Meen),Vitamin C,1.2,mg
N027,F160,Butter Fish (Puzha Meen),Net Protein,17.2,g
N008,F160,Butter Fish (Puzha Meen),Selenium,28,mcg
N007,F160,Butter Fish (Puzha Meen),Phosphorus,175,mg
N003,F160,Butter Fish (Puzha Meen),Magnesium,22,mg
N008,F161,Sea Bass (Kalanji),Selenium,36.5,mcg
N012,F161,Sea Bass (Kalanji),Vitamin B12,1.8,mcg
N027,F161,Sea Bass (Kalanji),Net Protein,18.4,g
N005,F161,Sea Bass (Kalanji),Potassium,256,mg
N007,F161,Sea Bass (Kalanji),Phosphorus,200,mg
N003,F161,Sea Bass (Kalanji),Magnesium,41,mg
N012,F162,Emperor Fish (Eri),Vitamin B12,2,mcg
N027,F162,Emperor Fish (Eri),Net Protein,19.5,g
N008,F162,Emperor Fish (Eri),Selenium,33.1,mcg
N007,F162,Emperor Fish (Eri),Phosphorus,185,mg
N003,F162,Emperor Fish (Eri),Magnesium,29,mg
N004,F162,Emperor Fish (Eri),Zinc,0.5,mg
N005,F163,Pearl Spot (Small),Potassium,350,mg
N012,F163,Pearl Spot (Small),Vitamin B12,1.5,mcg
N027,F163,Pearl Spot (Small),Net Protein,18,g
N007,F163,Pearl Spot (Small),Phosphorus,200,mg
N003,F163,Pearl Spot (Small),Magnesium,30,mg
N008,F163,Pearl Spot (Small),Selenium,25,mcg
N006,F164,Karuvadu (Dried Fish),Sodium,5600,mg
N002,F164,Karuvadu (Dried Fish),Calcium,120,mg
N027,F164,Karuvadu (Dried Fish),Net Protein,52,g
N012,F164,Karuvadu (Dried Fish),Vitamin B12,4.5,mcg
N007,F164,Karuvadu (Dried Fish),Phosphorus,450,mg
N008,F164,Karuvadu (Dried Fish),Selenium,65,mcg
N006,F165,Dried Shrimp,Sodium,2400,mg
N002,F165,Dried Shrimp,Calcium,850,mg
N012,F165,Dried Shrimp,Vitamin B12,2.8,mcg
N027,F165,Dried Shrimp,Net Protein,48,g
N008,F165,Dried Shrimp,Selenium,70,mcg
N001,F165,Dried Shrimp,Iron,8.2,mg
N002,F166,Sambharam (Buttermilk),Calcium,110,mg
N005,F166,Sambharam (Buttermilk),Potassium,150,mg
N006,F166,Sambharam (Buttermilk),Sodium,250,mg
N012,F166,Sambharam (Buttermilk),Vitamin B12,0.4,mcg
N003,F166,Sambharam (Buttermilk),Magnesium,11,mg
N010,F166,Sambharam (Buttermilk),Iodine,15,mcg
N002,F167,Goat Milk,Calcium,134,mg
N003,F167,Goat Milk,Magnesium,14,mg
N005,F167,Goat Milk,Potassium,204,mg
N011,F167,Goat Milk,Vitamin D,2.1,mcg
N012,F167,Goat Milk,Vitamin B12,0.1,mcg
N027,F167,Goat Milk,Net Protein,3.6,g
N002,F168,Buffalo Milk,Calcium,169,mg
N011,F168,Buffalo Milk,Vitamin D,0.1,mcg
N012,F168,Buffalo Milk,Vitamin B12,0.4,mcg
N025,F168,Buffalo Milk,Saturated Fat,4.6,g
N027,F168,Buffalo Milk,Net Protein,3.8,g
N007,F168,Buffalo Milk,Phosphorus,117,mg
N002,F169,Skimmed Milk,Calcium,125,mg
N012,F169,Skimmed Milk,Vitamin B12,0.5,mcg
N027,F169,Skimmed Milk,Net Protein,3.4,g
N005,F169,Skimmed Milk,Potassium,166,mg
N007,F169,Skimmed Milk,Phosphorus,101,mg
N003,F169,Skimmed Milk,Magnesium,11,mg
N002,F170,Greek Yogurt,Calcium,110,mg
N012,F170,Greek Yogurt,Vitamin B12,0.8,mcg
N027,F170,Greek Yogurt,Net Protein,10,g
N005,F170,Greek Yogurt,Potassium,141,mg
N007,F170,Greek Yogurt,Phosphorus,135,mg
N003,F170,Greek Yogurt,Magnesium,11,mg
N002,F171,Almond Milk,Calcium,120,mg
N016,F171,Almond Milk,Vitamin E,3.3,mg
N005,F171,Almond Milk,Potassium,67,mg
