nutrient_id,food_id,food_name,nutrients,amount,unit
N016,F055,Sunflower Seeds,Vitamin E,35.2,mg
N033,F055,Sunflower Seeds,Polyunsaturated Fat,23.1,g
N032,F055,Sunflower Seeds,Monounsaturated Fat,18.5,g
N027,F055,Sunflower Seeds,Net Protein,20.8,g
N013,F055,Sunflower Seeds,Folate (Vitamin B9),227,mcg
N008,F055,Sunflower Seeds,Selenium,53,mcg
N007,F055,Sunflower Seeds,Phosphorus,660,mg
N018,F055,Sunflower Seeds,Vitamin B6,1.3,mg
N002,F056,Chia Seeds,Calcium,631,mg
N003,F056,Chia Seeds,Magnesium,335,mg
N004,F056,Chia Seeds,Zinc,4.6,mg
N009,F056,Chia Seeds,Copper,0.9,mg
N026,F056,Chia Seeds,Omega-3 Fatty Acids,17.8,g
N033,F056,Chia Seeds,Polyunsaturated Fat,23.7,g
N029,F056,Chia Seeds,Dietary Fiber,34.4,g
N034,F056,Chia Seeds,Soluble Fiber,5.5,g
N007,F056,Chia Seeds,Phosphorus,860,mg
N031,F056,Chia Seeds,Manganese,2.7,mg
N005,F056,Chia Seeds,Potassium,407,mg
N002,F057,Milk,Calcium,125,mg
N011,F057,Milk,Vitamin D,1.2,mcg
N012,F057,Milk,Vitamin B12,0.5,mcg
N022,F057,Milk,Vitamin B5 (Pantothenic Acid),0.4,mg
N027,F057,Milk,Net Protein,3.4,g
N025,F057,Milk,Saturated Fat,1.9,g
N007,F057,Milk,Phosphorus,101,mg
N005,F057,Milk,Potassium,150,mg
N020,F057,Milk,Vitamin B2 (Riboflavin),0.2,mg
N010,F057,Milk,Iodine,30,mcg
N006,F057,Milk,Sodium,44,mg
N002,F058,Curd (Yogurt),Calcium,121,mg
N006,F058,Curd (Yogurt),Sodium,46,mg
N011,F058,Curd (Yogurt),Vitamin D,0.1,mcg
N012,F058,Curd (Yogurt),Vitamin B12,0.4,mcg
N027,F058,Curd (Yogurt),Net Protein,3.5,g
N010,F058,Curd (Yogurt),Iodine,33,mcg
N007,F058,Curd (Yogurt),Phosphorus,95,mg
N005,F058,Curd (Yogurt),Potassium,155,mg
N020,F058,Curd (Yogurt),Vitamin B2 (Riboflavin),0.14,mg
N003,F058,Curd (Yogurt),Magnesium,12,mg
N002,F059,Paneer,Calcium,480,mg
N011,F059,Paneer,Vitamin D,0.5,mcg
N012,F059,Paneer,Vitamin B12,0.8,mcg
N027,F059,Paneer,Net Protein,18.3,g
N025,F059,Paneer,Saturated Fat,15,g
N007,F059,Paneer,Phosphorus,300,mg
N006,F059,Paneer,Sodium,15,mg
N005,F059,Paneer,Potassium,50,mg
N002,F060,Cheese,Calcium,721,mg
N006,F060,Cheese,Sodium,621,mg
N012,F060,Cheese,Vitamin B12,0.8,mcg
N027,F060,Cheese,Net Protein,25,g
N025,F060,Cheese,Saturated Fat,19,g
N004,F060,Cheese,Zinc,3.1,mg
N007,F060,Cheese,Phosphorus,512,mg
N014,F060,Cheese,Vitamin A,265,mcg
N011,F060,Cheese,Vitamin D,0.6,mcg
N005,F061,Egg,Potassium,126,mg
N011,F061,Egg,Vitamin D,2,mcg
N012,F061,Egg,Vitamin B12,1.1,mcg
N014,F061,Egg,Vitamin A,160,mcg
N027,F061,Egg,Net Protein,13,g
N008,F061,Egg,Selenium,30.8,mcg
N001,F061,Egg,Iron,1.2,mg
N007,F061,Egg,Phosphorus,198,mg
N020,F061,Egg,Vitamin B2 (Riboflavin),0.5,mg
N022,F061,Egg,Vitamin B5 (Pantothenic Acid),1.4,mg
N010,F061,Egg,Iodine,50,mcg
N024,F061,Egg,Cholesterol (Total),373,mg
N032,F061,Egg,Monounsaturated Fat,3.7,g
N033,F061,Egg,Polyunsaturated Fat,1.9,g
N012,F062,Chicken Breast,Vitamin B12,0.3,mcg
N018,F062,Chicken Breast,Vitamin B6,0.6,mg
N023,F062,Chicken Breast,Vitamin B3 (Niacin),13.7,mg
N027,F062,Chicken Breast,Net Protein,31,g
N008,F062,Chicken Breast,Selenium,27.6,mcg
N007,F062,Chicken Breast,Phosphorus,228,mg
N003,F062,Chicken Breast,Magnesium,29,mg
N005,F062,Chicken Breast,Potassium,256,mg
N004,F062,Chicken Breast,Zinc,1,mg
N024,F062,Chicken Breast,Cholesterol (Total),85,mg
N001,F063,Mutton,Iron,2.7,mg
N004,F063,Mutton,Zinc,4.8,mg
N007,F063,Mutton,Phosphorus,191,mg
N012,F063,Mutton,Vitamin B12,2.6,mcg
N027,F063,Mutton,Net Protein,25,g
N025,F063,Mutton,Saturated Fat,9,g
N023,F063,Mutton,Vitamin B3 (Niacin),6.7,mg
N005,F063,Mutton,Potassium,310,mg
N008,F063,Mutton,Selenium,25,mcg
N018,F063,Mutton,Vitamin B6,0.1,mg
N001,F064,Pork,Iron,0.9,mg
N012,F064,Pork,Vitamin B12,0.7,mcg
N018,F064,Pork,Vitamin B6,0.5,mg
N019,F064,Pork,Vitamin B1 (Thiamine),0.7,mg
N027,F064,Pork,Net Protein,27,g
N025,F064,Pork,Saturated Fat,6,g
N008,F064,Pork,Selenium,31.5,mcg
N007,F064,Pork,Phosphorus,236,mg
N004,F064,Pork,Zinc,2.4,mg
N005,F064,Pork,Potassium,315,mg
N001,F065,Beef,Iron,2.6,mg
N004,F065,Beef,Zinc,6.3,mg
N007,F065,Beef,Phosphorus,210,mg
N012,F065,Beef,Vitamin B12,2.6,mcg
N027,F065,Beef,Net Protein,26,g
N025,F065,Beef,Saturated Fat,6,g
N008,F065,Beef,Selenium,19.4,mcg
N023,F065,Beef,Vitamin B3 (Niacin),6.5,mg
N018,F065,Beef,Vitamin B6,0.4,mg
N005,F065,Beef,Potassium,318,mg
N001,F066,Duck Meat,Iron,2.7,mg
N004,F066,Duck Meat,Zinc,1.9,mg
N007,F066,Duck Meat,Phosphorus,156,mg
N012,F066,Duck Meat,Vitamin B12,0.4,mcg
N027,F066,Duck Meat,Net Protein,19,g
N025,F066,Duck Meat,Saturated Fat,5,g
N020,F066,Duck Meat,Vitamin B2 (Riboflavin),0.5,mg
N005,F066,Duck Meat,Potassium,204,mg
N008,F066,Duck Meat,Selenium,13.9,mcg
N018,F066,Duck Meat,Vitamin B6,0.2,mg
N005,F067,Turkey,Potassium,289,mg
N018,F067,Turkey,Vitamin B6,0.6,mg
N023,F067,Turkey,Vitamin B3 (Niacin),11.8,mg
N027,F067,Turkey,Net Protein,29,g
N008,F067,Turkey,Selenium,29.8,mcg
N007,F067,Turkey,Phosphorus,230,mg
N004,F067,Turkey,Zinc,2.2,mg
N012,F067,Turkey,Vitamin B12,1,mcg
N001,F068,Goat Meat,Iron,3.7,mg
N005,F068,Goat Meat,Potassium,385,mg
N012,F068,Goat Meat,Vitamin B12,1.1,mcg
N027,F068,Goat Meat,Net Protein,27,g
N025,F068,Goat Meat,Saturated Fat,0.9,g
N004,F068,Goat Meat,Zinc,4,mg
N007,F068,Goat Meat,Phosphorus,201,mg
N008,F068,Goat Meat,Selenium,8.8,mcg
N023,F068,Goat Meat,Vitamin B3 (Niacin),4,mg
N001,F069,Chicken Liver,Iron,9,mg
N012,F069,Chicken Liver,Vitamin B12,16.6,mcg
N013,F069,Chicken Liver,Folate (Vitamin B9),588,mcg
N014,F069,Chicken Liver,Vitamin A,3290,mcg
N027,F069,Chicken Liver,Net Protein,24.5,g
N009,F069,Chicken Liver,Copper,0.5,mg
N004,F069,Chicken Liver,Zinc,3.2,mg
N020,F069,Chicken Liver,Vitamin B2 (Riboflavin),1.8,mg
N007,F069,Chicken Liver,Phosphorus,297,mg
N008,F069,Chicken Liver,Selenium,54.6,mcg
N015,F069,Chicken Liver,Vitamin C,17.9,mg
N024,F069,Chicken Liver,Cholesterol (Total),345,mg
N001,F070,Mathi (Sardine),Iron,2.9,mg
N008,F070,Mathi (Sardine),Selenium,52.7,mcg
N011,F070,Mathi (Sardine),Vitamin D,4.8,mcg
N012,F070,Mathi (Sardine),Vitamin B12,8.9,mcg
N026,F070,Mathi (Sardine),Omega-3 Fatty Acids,1.5,g
N033,F070,Mathi (Sardine),Polyunsaturated Fat,5.1,g
N027,F070,Mathi (Sardine),Net Protein,25,g
N002,F070,Mathi (Sardine),Calcium,382,mg
N010,F070,Mathi (Sardine),Iodine,30,mcg
N007,F070,Mathi (Sardine),Phosphorus,490,mg
N005,F070,Mathi (Sardine),Potassium,397,mg
N003,F070,Mathi (Sardine),Magnesium,39,mg
N005,F071,Ayala (Mackerel),Potassium,401,mg
N008,F071,Ayala (Mackerel),Selenium,44.1,mcg
N011,F071,Ayala (Mackerel),Vitamin D,16.1,mcg
N012,F071,Ayala (Mackerel),Vitamin B12,12,mcg
N026,F071,Ayala (Mackerel),Omega-3 Fatty Acids,2.5,g
N033,F071,Ayala (Mackerel),Polyunsaturated Fat,4.3,g
N027,F071,Ayala (Mackerel),Net Protein,18.6,g
N003,F071,Ayala (Mackerel),Magnesium,76,mg
N007,F071,Ayala (Mackerel),Phosphorus,217,mg
N010,F071,Ayala (Mackerel),Iodine,40,mcg
N005,F072,Karimeen (Pearl Spot),Potassium,320,mg
N007,F072,Karimeen (Pearl Spot),Phosphorus,200,mg
N011,F072,Karimeen (Pearl Spot),Vitamin D,2,mcg
N027,F072,Karimeen (Pearl Spot),Net Protein,19,g
N026,F072,Karimeen (Pearl Spot),Omega-3 Fatty Acids,0.5,g
N033,F072,Karimeen (Pearl Spot),Polyunsaturated Fat,1.2,g
N012,F072,Karimeen (Pearl Spot),Vitamin B12,1.5,mcg
N008,F072,Karimeen (Pearl Spot),Selenium,30,mcg
N003,F072,Karimeen (Pearl Spot),Magnesium,30,mg
N010,F072,Karimeen (Pearl Spot),Iodine,20,mcg
N001,F073,Neymeen (Seer Fish),Iron,1.2,mg
N002,F073,Neymeen (Seer Fish),Calcium,15,mg
N004,F073,Neymeen (Seer Fish),Zinc,0.8,mg
N012,F073,Neymeen (Seer Fish),Vitamin B12,4,mcg
N026,F073,Neymeen (Seer Fish),Omega-3 Fatty Acids,1.2,g
N033,F073,Neymeen (Seer Fish),Polyunsaturated Fat,2.1,g
N027,F073,Neymeen (Seer Fish),Net Protein,21,g
N008,F073,Neymeen (Seer Fish),Selenium,40,mcg
N007,F073,Neymeen (Seer Fish),Phosphorus,220,mg
N005,F073,Neymeen (Seer Fish),Potassium,350,mg
N003,F073,Neymeen (Seer Fish),Magnesium,35,mg
N010,F073,Neymeen (Seer Fish),Iodine,25,mcg
N003,F074,Netholi (Anchovy),Magnesium,41,mg
N005,F074,Netholi (Anchovy),Potassium,383,mg
N012,F074,Netholi (Anchovy),Vitamin B12,0.6,mcg
N027,F074,Netholi (Anchovy),Net Protein,20.4,g
N002,F074,Netholi (Anchovy),Calcium,147,mg
N008,F074,Netholi (Anchovy),Selenium,36.5,mcg
N026,F074,Netholi (Anchovy),Omega-3 Fatty Acids,1.4,g
N033,F074,Netholi (Anchovy),Polyunsaturated Fat,2.3,g
N001,F074,Netholi (Anchovy),Iron,3.3,mg
N007,F074,Netholi (Anchovy),Phosphorus,174,mg
N010,F074,Netholi (Anchovy),Iodine,40,mcg
N003,F075,Choora (Tuna),Magnesium,35,mg
N005,F075,Choora (Tuna),Potassium,441,mg
N012,F075,Choora (Tuna),Vitamin B12,9.4,mcg
N027,F075,Choora (Tuna),Net Protein,28,g
N008,F075,Choora (Tuna),Selenium,90.6,mcg
N007,F075,Choora (Tuna),Phosphorus,278,mg
N011,F075,Choora (Tuna),Vitamin D,1.7,mcg
N010,F075,Choora (Tuna),Iodine,30,mcg
N023,F075,Choora (Tuna),Vitamin B3 (Niacin),18.4,mg
N005,F076,Salmon,Potassium,363,mg
N008,F076,Salmon,Selenium,32.4,mcg
N011,F076,Salmon,Vitamin D,13.1,mcg
N026,F076,Salmon,Omega-3 Fatty Acids,2.5,g
N033,F076,Salmon,Polyunsaturated Fat,4.4,g
N027,F076,Salmon,Net Protein,20,g
N012,F076,Salmon,Vitamin B12,3.2,mcg
N007,F076,Salmon,Phosphorus,240,mg
N003,F076,Salmon,Magnesium,27,mg
N018,F076,Salmon,Vitamin B6,0.6,mg
N010,F076,Salmon,Iodine,35,mcg
N005,F077,Tilapia,Potassium,302,mg
N007,F077,Tilapia,Phosphorus,170,mg
N012,F077,Tilapia,Vitamin B12,1.6,mcg
N027,F077,Tilapia,Net Protein,20.1,g
N003,F077,Tilapia,Magnesium,27,mg
N008,F077,Tilapia,Selenium,41.8,mcg
N023,F077,Tilapia,Vitamin B3 (Niacin),3.9,mg
N010,F077,Tilapia,Iodine,15,mcg
N003,F078,Catfish,Magnesium,23,mg
N005,F078,Catfish,Potassium,358,mg
N012,F078,Catfish,Vitamin B12,2.9,mcg
N027,F078,Catfish,Net Protein,18.5,g
N007,F078,Catfish,Phosphorus,209,mg
N011,F078,Catfish,Vitamin D,12.5,mcg
N008,F078,Catfish,Selenium,12.6,mcg
N026,F078,Catfish,Omega-3 Fatty Acids,0.5,g
N033,F078,Catfish,Polyunsaturated Fat,0.9,g
N010,F078,Catfish,Iodine,15,mcg
N001,F079,Sheelavu (Barracuda),Iron,1,mg
N004,F079,Sheelavu (Barracuda),Zinc,0.7,mg
N007,F079,Sheelavu (Barracuda),Phosphorus,200,mg
N012,F079,Sheelavu (Barracuda),Vitamin B12,2.5,mcg
N027,F079,Sheelavu (Barracuda),Net Protein,20,g
N008,F079,Sheelavu (Barracuda),Selenium,35,mcg
N026,F079,Sheelavu (Barracuda),Omega-3 Fatty Acids,0.6,g
N033,F079,Sheelavu (Barracuda),Polyunsaturated Fat,1.1,g
N005,F079,Sheelavu (Barracuda),Potassium,300,mg
N010,F079,Sheelavu (Barracuda),Iodine,20,mcg
N004,F080,Njandu (Crab),Zinc,3.5,mg
N005,F080,Njandu (Crab),Potassium,329,mg
N008,F080,Njandu (Crab),Selenium,37.4,mcg
N027,F080,Njandu (Crab),Net Protein,18,g
N012,F080,Njandu (Crab),Vitamin B12,10.4,mcg
N009,F080,Njandu (Crab),Copper,0.6,mg
N006,F080,Njandu (Crab),Sodium,293,mg
N007,F080,Njandu (Crab),Phosphorus,229,mg
N003,F080,Njandu (Crab),Magnesium,34,mg
N010,F080,Njandu (Crab),Iodine,50,mcg
N024,F080,Njandu (Crab),Cholesterol (Total),78,mg
N005,F081,Koonthal (Squid),Potassium,246,mg
N008,F081,Koonthal (Squid),Selenium,44.8,mcg
N009,F081,Koonthal (Squid),Copper,1.9,mg
N012,F081,Koonthal (Squid),Vitamin B12,1.3,mcg
N027,F081,Koonthal (Squid),Net Protein,15.6,g
N006,F081,Koonthal (Squid),Sodium,44,mg
N007,F081,Koonthal (Squid),Phosphorus,221,mg
N004,F081,Koonthal (Squid),Zinc,1.5,mg
N001,F081,Koonthal (Squid),Iron,0.7,mg
N010,F081,Koonthal (Squid),Iodine,50,mcg
N024,F081,Koonthal (Squid),Cholesterol (Total),233,mg
N001,F082,Octopus,Iron,5.3,mg
N005,F082,Octopus,Potassium,350,mg
N012,F082,Octopus,Vitamin B12,20,mcg
N027,F082,Octopus,Net Protein,14.9,g
N008,F082,Octopus,Selenium,44.8,mcg
N009,F082,Octopus,Copper,0.4,mg
N004,F082,Octopus,Zinc,1.7,mg
N006,F082,Octopus,Sodium,230,mg
N007,F082,Octopus,Phosphorus,186,mg
N010,F082,Octopus,Iodine,45,mcg
N024,F082,Octopus,Cholesterol (Total),48,mg
N005,F083,Chemmeen (Shrimp),Potassium,259,mg
N010,F083,Chemmeen (Shrimp),Iodine,100,mcg
N012,F083,Chemmeen (Shrimp),Vitamin B12,1.1,mcg
N027,F083,Chemmeen (Shrimp),Net Protein,20.3,g
N008,F083,Chemmeen (Shrimp),Selenium,38,mcg
N004,F083,Chemmeen (Shrimp),Zinc,1.1,mg
N007,F083,Chemmeen (Shrimp),Phosphorus,205,mg
N009,F083,Chemmeen (Shrimp),Copper,0.2,mg
N006,F083,Chemmeen (Shrimp),Sodium,111,mg
N003,F083,Chemmeen (Shrimp),Magnesium,37,mg
N024,F083,Chemmeen (Shrimp),Cholesterol (Total),152,mg
N004,F084,Oyster,Zinc,16.6,mg
N005,F084,Oyster,Potassium,156,mg
N008,F084,Oyster,Selenium,77,mcg
N012,F084,Oyster,Vitamin B12,16,mcg
N027,F084,Oyster,Net Protein,9.4,g
N001,F084,Oyster,Iron,6.7,mg
N009,F084,Oyster,Copper,4.4,mg
N006,F084,Oyster,Sodium,106,mg
N007,F084,Oyster,Phosphorus,135,mg
N003,F084,Oyster,Magnesium,22,mg
N010,F084,Oyster,Iodine,60,mcg
N024,F084,Oyster,Cholesterol (Total),71,mg
N005,F085,Pacha Chakka (Raw Jackfruit),Potassium,448,mg
N015,F085,Pacha Chakka (Raw Jackfruit),Vitamin C,13.7,mg
N029,F085,Pacha Chakka (Raw Jackfruit),Dietary Fiber,1.5,g
N030,F085,Pacha Chakka (Raw Jackfruit),Glycemic Load,50,mg/dL
N028,F085,Pacha Chakka (Raw Jackfruit),Total Carbohydrates,23.2,g
N003,F085,Pacha Chakka (Raw Jackfruit),Magnesium,29,mg
N014,F085,Pacha Chakka (Raw Jackfruit),Vitamin A,5,mcg
N018,F085,Pacha Chakka (Raw Jackfruit),Vitamin B6,0.3,mg
N001,F086,Jackfruit Seeds,Iron,1.2,mg
N003,F086,Jackfruit Seeds,Magnesium,54,mg
N019,F086,Jackfruit Seeds,Vitamin B1 (Thiamine),0.2,mg
N028,F086,Jackfruit Seeds,Total Carbohydrates,26,g
N029,F086,Jackfruit Seeds,Dietary Fiber,1.5,g
N027,F086,Jackfruit Seeds,Net Protein,6.6,g
N005,F086,Jackfruit Seeds,Potassium,246,mg
N004,F086,Jackfruit Seeds,Zinc,0.5,mg
N007,F086,Jackfruit Seeds,Phosphorus,38,mg
N015,F087,Pavakka (Bitter Gourd),Vitamin C,84,mg
N029,F087,Pavakka (Bitter Gourd),Dietary Fiber,2.8,g
N034,F087,Pavakka (Bitter Gourd),Soluble Fiber,1.1,g
N030,F087,Pavakka (Bitter Gourd),Glycemic Load,15,mg/dL
N031,F087,Pavakka (Bitter Gourd),Manganese,0.1,mg
N001,F087,Pavakka (Bitter Gourd),Iron,0.4,mg
N003,F087,Pavakka (Bitter Gourd),Magnesium,17,mg
N005,F087,Pavakka (Bitter Gourd),Potassium,296,mg
N013,F087,Pavakka (Bitter Gourd),Folate (Vitamin B9),72,mcg
N004,F087,Pavakka (Bitter Gourd),Zinc,0.8,mg
N002,F088,Padavalanga (Snake Gourd),Calcium,26,mg
N005,F088,Padavalanga (Snake Gourd),Potassium,150,mg
N015,F088,Padavalanga (Snake Gourd),Vitamin C,12,mg
N029,F088,Padavalanga (Snake Gourd),Dietary Fiber,0.6,g
N018,F088,Padavalanga (Snake Gourd),Vitamin B6,0.04,mg
N003,F088,Padavalanga (Snake Gourd),Magnesium,10,mg
N001,F088,Padavalanga (Snake Gourd),Iron,0.2,mg
N001,F089,Kovakkai (Ivy Gourd),Iron,1.4,mg
N002,F089,Kovakkai (Ivy Gourd),Calcium,40,mg
N015,F089,Kovakkai (Ivy Gourd),Vitamin C,15,mg
N019,F089,Kovakkai (Ivy Gourd),Vitamin B1 (Thiamine),0.07,mg
N020,F089,Kovakkai (Ivy Gourd),Vitamin B2 (Riboflavin),0.08,mg
N029,F089,Kovakkai (Ivy Gourd),Dietary Fiber,1.6,g
N003,F089,Kovakkai (Ivy Gourd),Magnesium,12,mg
N005,F089,Kovakkai (Ivy Gourd),Potassium,210,mg
N001,F090,Lauki (Bottle Gourd),Iron,0.2,mg
N002,F090,Lauki (Bottle Gourd),Calcium,26,mg
N005,F090,Lauki (Bottle Gourd),Potassium,150,mg
N015,F090,Lauki (Bottle Gourd),Vitamin C,10,mg
N029,F090,Lauki (Bottle Gourd),Dietary Fiber,0.5,g
N018,F090,Lauki (Bottle Gourd),Vitamin B6,0.04,mg
N003,F090,Lauki (Bottle Gourd),Magnesium,11,mg
N013,F090,Lauki (Bottle Gourd),Folate (Vitamin B9),6,mcg
N002,F091,Kumbalanga (Ash Gourd),Calcium,19,mg
N003,F091,Kumbalanga (Ash Gourd),Magnesium,10,mg
N005,F091,Kumbalanga (Ash Gourd),Potassium,112,mg
N015,F091,Kumbalanga (Ash Gourd),Vitamin C,13,mg
N029,F091,Kumbalanga (Ash Gourd),Dietary Fiber,0.5,g
N018,F091,Kumbalanga (Ash Gourd),Vitamin B6,0.04,mg
N001,F091,Kumbalanga (Ash Gourd),Iron,0.4,mg
N002,F092,Muringakkai (Drumstick),Calcium,30,mg
N003,F092,Muringakkai (Drumstick),Magnesium,45,mg
N005,F092,Muringakkai (Drumstick),Potassium,259,mg
N015,F092,Muringakkai (Drumstick),Vitamin C,120,mg
N029,F092,Muringakkai (Drumstick),Dietary Fiber,3.2,g
N014,F092,Muringakkai (Drumstick),Vitamin A,4,mcg
N001,F092,Muringakkai (Drumstick),Iron,0.4,mg
N007,F092,Muringakkai (Drumstick),Phosphorus,50,mg
N020,F092,Muringakkai (Drumstick),Vitamin B2 (Riboflavin),0.07,mg
N001,F093,Vendakka (Okra),Iron,0.6,mg
N002,F093,Vendakka (Okra),Calcium,82,mg
N003,F093,Vendakka (Okra),Magnesium,57,mg
N013,F093,Vendakka (Okra),Folate (Vitamin B9),60,mcg
N015,F093,Vendakka (Okra),Vitamin C,23,mg
N029,F093,Vendakka (Okra),Dietary Fiber,3.2,g
N034,F093,Vendakka (Okra),Soluble Fiber,1,g
N005,F093,Vendakka (Okra),Potassium,299,mg
N017,F093,Vendakka (Okra),Vitamin K,31,mcg
N031,F093,Vendakka (Okra),Manganese,0.8,mg
N001,F094,Chembu (Colocasia),Iron,0.6,mg
N003,F094,Chembu (Colocasia),Magnesium,33,mg
N005,F094,Chembu (Colocasia),Potassium,591,mg
N018,F094,Chembu (Colocasia),Vitamin B6,0.3,mg
N028,F094,Chembu (Colocasia),Total Carbohydrates,26,g
N029,F094,Chembu (Colocasia),Dietary Fiber,4.1,g
N031,F094,Chembu (Colocasia),Manganese,0.4,mg
N007,F094,Chembu (Colocasia),Phosphorus,84,mg
N009,F094,Chembu (Colocasia),Copper,0.2,mg
N005,F095,Chena (Elephant Foot Yam),Potassium,816,mg
N013,F095,Chena (Elephant Foot Yam),Folate (Vitamin B9),15,mcg
N015,F095,Chena (Elephant Foot Yam),Vitamin C,17,mg
N028,F095,Chena (Elephant Foot Yam),Total Carbohydrates,28,g
N029,F095,Chena (Elephant Foot Yam),Dietary Fiber,4,g
N018,F095,Chena (Elephant Foot Yam),Vitamin B6,0.3,mg
N003,F095,Chena (Elephant Foot Yam),Magnesium,21,mg
N001,F095,Chena (Elephant Foot Yam),Iron,0.6,mg
N007,F095,Chena (Elephant Foot Yam),Phosphorus,55,mg
N005,F096,Vazhakka (Raw Plantain),Potassium,499,mg
N015,F096,Vazhakka (Raw Plantain),Vitamin C,18.4,mg
N018,F096,Vazhakka (Raw Plantain),Vitamin B6,0.3,mg
N028,F096,Vazhakka (Raw Plantain),Total Carbohydrates,32,g
N029,F096,Vazhakka (Raw Plantain),Dietary Fiber,2.3,g
N034,F096,Vazhakka (Raw Plantain),Soluble Fiber,0.7,g
N003,F096,Vazhakka (Raw Plantain),Magnesium,37,mg
N014,F096,Vazhakka (Raw Plantain),Vitamin A,56,mcg
N013,F096,Vazhakka (Raw Plantain),Folate (Vitamin B9),22,mcg
N001,F097,Vazhapoo (Plantain Flower),Iron,5.6,mg
N003,F097,Vazhapoo (Plantain Flower),Magnesium,48,mg
N005,F097,Vazhapoo (Plantain Flower),Potassium,550,mg
N015,F097,Vazhapoo (Plantain Flower),Vitamin C,10,mg
N029,F097,Vazhapoo (Plantain Flower),Dietary Fiber,5,g
N016,F097,Vazhapoo (Plantain Flower),Vitamin E,1.1,mg
N002,F097,Vazhapoo (Plantain Flower),Calcium,56,mg
N007,F097,Vazhapoo (Plantain Flower),Phosphorus,73,mg
N005,F098,Vazhapindi (Plantain Stem),Potassium,500,mg
N015,F098,Vazhapindi (Plantain Stem),Vitamin C,4,mg
N029,F098,Vazhapindi (Plantain Stem),Dietary Fiber,1.1,g
N003,F098,Vazhapindi (Plantain Stem),Magnesium,35,mg
N002,F098,Vazhapindi (Plantain Stem),Calcium,25,mg
N001,F098,Vazhapindi (Plantain Stem),Iron,0.5,mg
N018,F098,Vazhapindi (Plantain Stem),Vitamin B6,0.1,mg
N005,F099,Raw Papaya,Potassium,182,mg
N015,F099,Raw Papaya,Vitamin C,60.9,mg
N030,F099,Raw Papaya,Glycemic Load,55,mg/dL
N029,F099,Raw Papaya,Dietary Fiber,1.7,g
N034,F099,Raw Papaya,Soluble Fiber,0.8,g
N003,F099,Raw Papaya,Magnesium,21,mg
N002,F099,Raw Papaya,Calcium,20,mg
N014,F099,Raw Papaya,Vitamin A,47,mcg
N013,F099,Raw Papaya,Folate (Vitamin B9),37,mcg
N005,F100,Shallots (Small Onions),Potassium,334,mg
N015,F100,Shallots (Small Onions),Vitamin C,8,mg
N030,F100,Shallots (Small Onions),Glycemic Load,10,mg/dL
N013,F100,Shallots (Small Onions),Folate (Vitamin B9),34,mcg
N031,F100,Shallots (Small Onions),Manganese,0.3,mg
N008,F100,Shallots (Small Onions),Selenium,1.2,mcg
N003,F100,Shallots (Small Onions),Magnesium,21,mg
N018,F100,Shallots (Small Onions),Vitamin B6,0.3,mg
N001,F100,Shallots (Small Onions),Iron,1.2,mg
N003,F101,Nendran Banana,Magnesium,27,mg
N005,F101,Nendran Banana,Potassium,358,mg
N018,F101,Nendran Banana,Vitamin B6,0.4,mg
N028,F101,Nendran Banana,Total Carbohydrates,23,g
N029,F101,Nendran Banana,Dietary Fiber,2.6,g
N034,F101,Nendran Banana,Soluble Fiber,0.6,g
N013,F101,Nendran Banana,Folate (Vitamin B9),20,mcg
N015,F101,Nendran Banana,Vitamin C,8.7,mg
N005,F102,Palayankodan Banana,Potassium,330,mg
N015,F102,Palayankodan Banana,Vitamin C,10,mg
N028,F102,Palayankodan Banana,Total Carbohydrates,20,g
N029,F102,Palayankodan Banana,Dietary Fiber,2,g
N018,F102,Palayankodan Banana,Vitamin B6,0.3,mg
N003,F102,Palayankodan Banana,Magnesium,25,mg
N013,F102,Palayankodan Banana,Folate (Vitamin B9),15,mcg
N005,F103,Ripe Mango,Potassium,168,mg
N014,F103,Ripe Mango,Vitamin A,54,mcg
N015,F103,Ripe Mango,Vitamin C,36.4,mg
N028,F103,Ripe Mango,Total Carbohydrates,15,g
N029,F103,Ripe Mango,Dietary Fiber,1.6,g
N034,F103,Ripe Mango,Soluble Fiber,0.7,g
N013,F103,Ripe Mango,Folate (Vitamin B9),43,mcg
N016,F103,Ripe Mango,Vitamin E,0.9,mg
N017,F103,Ripe Mango,Vitamin K,4.2,mcg
N015,F104,Raw Mango,Vitamin C,65,mg
N030,F104,Raw Mango,Glycemic Load,40,mg/dL
N029,F104,Raw Mango,Dietary Fiber,1.8,g
N005,F104,Raw Mango,Potassium,150,mg
N014,F104,Raw Mango,Vitamin A,20,mcg
N017,F104,Raw Mango,Vitamin K,4,mcg
N003,F104,Raw Mango,Magnesium,10,mg
N005,F105,Ripe Papaya,Potassium,182,mg
N014,F105,Ripe Papaya,Vitamin A,47,mcg
N015,F105,Ripe Papaya,Vitamin C,60.9,mg
N029,F105,Ripe Papaya,Dietary Fiber,1.7,g
N034,F105,Ripe Papaya,Soluble Fiber,0.8,g
N013,F105,Ripe Papaya,Folate (Vitamin B9),37,mcg
N003,F105,Ripe Papaya,Magnesium,21,mg
N017,F105,Ripe Papaya,Vitamin K,2.6,mcg
N002,F105,Ripe Papaya,Calcium,20,mg
N005,F106,Pera (Guava),Potassium,417,mg
N013,F106,Pera (Guava),Folate (Vitamin B9),49,mcg
N015,F106,Pera (Guava),Vitamin C,228.3,mg
N029,F106,Pera (Guava),Dietary Fiber,5.4,g
