food_id,food_name,category,serving_size,serving_unit,diet_type,nutrients
F178,Pecan,Nut,100,g,Vegetarian,Magnesium|Zinc|Vitamin E|Manganese|Copper|Dietary Fiber
F179,Macadamia,Nut,100,g,Vegetarian,Vitamin B1 (Thiamine)|Saturated Fat|Manganese|Copper|Magnesium|Dietary Fiber
F180,Hazelnut,Nut,100,g,Vegetarian,Magnesium|Copper|Vitamin E|Manganese|Net Protein|Dietary Fiber
F181,Kasakas (Poppy Seeds),Seed,100,g,Vegetarian,Iron|Calcium|Magnesium|Manganese|Phosphorus|Copper|Dietary Fiber
F182,Sunflower Oil,Oil,100,ml,Vegetarian,Vitamin E|Saturated Fat|Omega-3 Fatty Acids|Vitamin K
F183,Olive Oil,Oil,100,ml,Vegetarian,Vitamin E|Vitamin K|Saturated Fat
F184,Palm Oil,Oil,100,ml,Vegetarian,Vitamin A|Vitamin E|Saturated Fat|Vitamin K
F185,Fish Oil,Supplement,10,ml,Non-Vegetarian,Vitamin D|Vitamin A|Omega-3 Fatty Acids|Cholesterol (Total)|Saturated Fat|Vitamin E
F186,Cod Liver Oil,Supplement,10,ml,Non-Vegetarian,Vitamin D|Vitamin A|Omega-3 Fatty Acids|Cholesterol (Total)|Saturated Fat|Vitamin E
F187,Brewer's Yeast,Veggie,100,g,Vegetarian,Folate (Vitamin B9)|Vitamin B6|Vitamin B1 (Thiamine)|Vitamin B2 (Riboflavin)|Vitamin B7 (Biotin)|Vitamin B3 (Niacin)|Net Protein
F188,Spirulina,Veggie,100,g,Vegetarian,Iron|Selenium|Net Protein|Vitamin B2 (Riboflavin)|Copper|Manganese|Vitamin B12
F189,Nutritional Yeast,Veggie,100,g,Vegetarian,Vitamin B12|Folate (Vitamin B9)|Vitamin B6|Vitamin B1 (Thiamine)|Vitamin B2 (Riboflavin)|Vitamin B7 (Biotin)|Net Protein
F190,Dark Cocoa Powder,Veggie,100,g,Vegetarian,Iron|Magnesium|Zinc|Copper|Manganese|Dietary Fiber|Potassium
F191,Green Tea,Drink,1,cup,Vegetarian,Glucose/Glycemic Impact|Manganese|Potassium|Magnesium
F192,Black Tea,Drink,1,cup,Vegetarian,Glucose/Glycemic Impact|Manganese|Potassium|Magnesium|Fluoride
F193,Coffee,Drink,1,cup,Vegetarian,Magnesium|Vitamin B3 (Niacin)|Glucose/Glycemic Impact|Potassium|Manganese
F194,Bone Broth,Meat,1,cup,Non-Vegetarian,Calcium|Magnesium|Potassium|Net Protein|Sodium|Phosphorus
F195,Gelatin,Meat,100,g,Non-Vegetarian,Net Protein|Sodium|Copper|Selenium|Calcium|Magnesium
F196,Honey,Sweet,1,tbsp,Vegetarian,Glucose/Glycemic Impact|Potassium|Total Carbohydrates
F197,Sarkara (Jaggery),Sweet,100,g,Vegetarian,Iron|Magnesium|Potassium|Total Carbohydrates
F198,Stevia,Sweet,1,tsp,Vegetarian,Glucose/Glycemic Impact
F199,Erythritol,Sweet,1,tsp,Vegetarian,Glucose/Glycemic Impact
F200,Eethapazham (Dates),Fruit,100,g,Vegetarian,Iron|Magnesium|Potassium|Total Carbohydrates|Dietary Fiber|Vitamin B6
